iter	Passed	Remaining
0	144	144747
1	145	72725
2	146	48625
3	147	36633
4	147	29436
5	148	24684
6	150	21312
7	151	18767
8	152	16772
9	153	15157
10	154	13848
11	154	12750
12	155	11817
13	156	11017
14	157	10322
15	158	9717
16	158	9186
17	159	8720
18	160	8298
19	161	7918
20	162	7569
21	163	7252
22	163	6962
23	164	6697
24	165	6454
25	166	6226
26	166	6016
27	167	5819
28	168	5636
29	169	5468
30	169	5309
31	170	5162
32	171	5021
33	171	4886
34	172	4758
35	173	4638
36	173	4525
37	174	4418
38	175	4314
39	175	4216
40	176	4122
41	176	4033
42	177	3947
43	177	3865
44	178	3786
45	179	3714
46	179	3643
47	180	3574
48	180	3507
49	181	3443
50	181	3381
51	182	3321
52	182	3265
53	183	3210
54	183	3156
55	184	3106
56	184	3058
57	185	3012
58	186	2967
59	186	2923
60	187	2881
61	187	2839
62	188	2800
63	188	2761
64	189	2724
65	189	2688
66	190	2652
67	190	2614
68	191	2581
69	191	2549
70	192	2518
71	193	2488
72	193	2458
73	194	2429
74	194	2402
75	195	2375
76	195	2348
77	196	2322
78	197	2297
79	197	2272
80	198	2248
81	198	2224
82	199	2201
83	199	2179
84	200	2154
85	200	2133
86	201	2110
87	201	2090
88	202	2070
89	202	2050
90	203	2031
91	203	2012
92	204	1993
93	204	1974
94	205	1956
95	205	1939
96	206	1922
97	206	1905
98	207	1889
99	208	1874
100	208	1858
101	209	1840
102	209	1825
103	210	1810
104	210	1795
105	211	1781
106	211	1767
107	212	1753
108	212	1740
109	213	1726
110	214	1714
111	214	1703
112	215	1691
113	216	1678
114	216	1666
115	217	1654
116	217	1643
117	218	1631
118	218	1618
119	219	1607
120	219	1596
121	220	1586
122	220	1573
123	221	1563
124	222	1554
125	222	1544
126	223	1534
127	223	1522
128	224	1512
129	224	1503
130	225	1493
131	225	1483
132	226	1474
133	226	1465
134	227	1456
135	227	1447
136	228	1438
137	228	1429
138	229	1420
139	229	1412
140	230	1403
141	231	1395
142	231	1387
143	232	1380
144	232	1372
145	233	1364
146	233	1356
147	234	1349
148	234	1341
149	235	1334
150	236	1327
151	236	1320
152	237	1313
153	237	1306
154	238	1299
155	238	1292
156	239	1286
157	240	1279
158	240	1273
159	241	1267
160	241	1260
161	242	1254
162	242	1247
163	243	1241
164	244	1235
165	244	1229
166	245	1223
167	245	1217
168	246	1211
169	246	1205
170	247	1200
171	248	1194
172	248	1188
173	249	1182
174	249	1177
175	250	1171
176	250	1166
177	251	1160
178	251	1155
179	252	1149
180	252	1143
181	253	1138
182	253	1133
183	254	1128
